LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,PAY_AMT1,PAY_AMT2,PAY_AMT3
80000,77054,81697,79347,6900,0,5800
160000,2034,68942,40194,68942,40194,942
500000,15929,18155,-131,18222,0,10658
20000,16320,18044,19003,2000,1283,1003
180000,6892,6892,6892,6892,6892,6282
200000,193641,121830,122181,4543,5000,4500
310000,238739,244629,250277,10000,10000,20000
160000,1430,0,715,0,715,715
170000,0,0,0,0,0,0
500000,5307,6583,5650,6616,5678,4495
140000,0,330,330,330,330,69
80000,44508,43709,52660,1785,10000,1541
420000,27186,27759,21103,5009,5006,5000
90000,3700,20833,23968,20108,4000,13574
280000,326,326,0,326,0,326
20000,11007,15010,15767,4525,1300,0
170000,63948,62090,63000,5000,4000,0
30000,12479,10100,10923,1233,1056,500
20000,16320,0,0,0,0,0
280000,4378,-324,-324,2,322,0
30000,53720,52268,49338,0,3000,1000
170000,5556,0,0,0,0,0
290000,0,7023,9680,7023,5000,3000
290000,0,0,0,0,0,2700
360000,5344,9852,5137,9860,8537,4912
190000,86730,93705,91317,9310,0,7200
90000,70182,-18,-18,0,0,0
20000,16434,17452,16879,1577,0,757
290000,154753,122241,113434,7000,6000,5000
460000,296815,283744,273414,10279,10084,9025
230000,-10,1732,476,2122,0,3157
170000,326,326,326,326,326,326
180000,4236,6614,6216,3016,3000,1622
20000,19331,18225,18418,1209,19330,2303
50000,48213,47750,46153,1800,1700,1585
200000,0,0,0,0,0,0
80000,0,0,0,0,0,0
380000,4901,22010,2302,22000,2300,9947
500000,11640,12831,11520,12836,11525,12489
170000,26991,30090,18104,4019,0,1060
20000,14605,14532,15700,2000,2000,1000
320000,160832,164750,168370,8000,8000,5500
50000,48064,49362,48038,2091,1310,1000
400000,337135,373869,366338,44000,0,14000
320000,368,10038,8434,10550,0,0
200000,220343,214375,201917,7000,8016,5000
20000,7381,2769,3503,3000,3010,6000
230000,0,0,324,0,324,0
130000,280,1954,304,2038,311,1000
310000,272588,169978,156699,9978,6699,11276
50000,24885,26250,26955,1772,1447,1139
90000,86519,88925,56116,4100,2500,52285
260000,56437,57929,59369,3000,3000,5400
270000,78630,68921,46512,10076,4018,14
210000,52771,64767,57527,44767,10000,2655
220000,127624,125718,125917,6046,5600,5000
80000,72183,81844,78743,10895,0,2900
50000,36205,38609,42996,3000,5064,2000
20000,45629,46661,47594,2500,2400,2000
20000,11967,5252,-340,1031,650,0
100000,16659,13585,7886,10000,4000,5578
320000,75122,70308,51223,4000,3000,2000
200000,0,0,6372,0,6372,1957
80000,232,815,631,815,631,1237
120000,64139,65430,63937,2900,150,5000
20000,19197,19997,20060,1500,1500,1000
200000,10118,2105,483,2106,486,6175
140000,696,696,696,696,696,696
50000,27548,28578,29660,1478,1560,1500
60000,61514,61748,58583,1800,0,600
50000,47110,48447,48345,2401,1735,700
200000,189740,194328,196018,6450,6600,5350
20000,16039,19752,19112,4000,0,1382
200000,0,0,0,0,0,0
350000,10658,8598,3816,9004,0,4223
50000,20831,21592,22571,1400,1360,810
120000,4936,2476,5696,0,5696,0
150000,4030,592,2483,593,2490,4573
180000,11054,11272,26680,11272,26703,27988
120000,0,0,0,0,0,0
130000,126205,128064,131524,4998,5946,1620
80000,7274,6280,21016,6280,21115,14422
390000,7383,5731,3386,1066,1000,63
50000,21824,21187,23815,0,3000,3000
50000,25859,26937,27687,1800,1500,1500
320000,3196,7655,204787,7655,205211,6100
50000,18460,20942,18942,2813,1289,658
200000,171647,167478,178983,0,14500,6400
30000,13486,12984,13991,0,1528,651
290000,754,-98,-309,0,0,500
50000,3964,1690,3780,1690,3780,1468
50000,600,972,0,972,0,0
140000,134073,130521,137328,0,10707,5014
50000,15941,14154,15109,1255,1210,487
80000,4125,10174,6160,6174,3160,5020
50000,30291,31498,32205,2000,1534,1175
280000,17795,4117,1199,4125,1201,249
80000,37242,37634,38281,2000,2000,2000
60000,62325,59359,30604,2864,1300,1000
360000,1374,12920,0,12534,0,0
520000,17718,12490,7894,1222,1200,505
210000,0,0,0,0,0,0
360000,11910,1356,4073,1500,5000,15000
100000,99777,99479,94028,4252,2620,408
50000,47639,35495,16246,1271,1242,683
280000,127609,76057,75377,6000,6000,0
120000,19544,24230,28022,5000,4200,2000
50000,45728,48772,50614,3800,3000,5
360000,2119,-3,-3,3,0,0
140000,4694,4340,4332,4340,4332,4172
130000,0,0,0,0,0,0
240000,9187,4740,5240,5005,5240,4101
70000,60525,60932,60190,14011,14494,6019
80000,28219,29276,30210,1816,1750,1045
20000,17962,17858,17972,1336,1211,1500
180000,172271,179760,180488,11600,9635,0
80000,63771,62642,60005,2500,2500,1900
300000,8386,341,341,341,341,341
70000,62737,40745,1880,4030,2500,0
180000,0,0,0,0,0,0
150000,87721,87396,79424,7200,3000,0
30000,25437,26734,26011,2000,0,2078
180000,130780,121531,112378,4700,4500,3300
20000,21763,21145,20930,0,549,0
30000,20501,25151,24453,5000,0,1100
500000,0,2326,1164,2326,1164,0
290000,62029,46716,39340,3000,2000,2000
500000,182516,104838,112662,5000,10000,5000
150000,69012,63265,64131,2500,2500,3780
200000,446,123,123,0,123,200
50000,20821,11864,13094,1190,2000,0
180000,-12,-12,3300,0,3312,0
150000,-15,17671,14517,17686,14517,0
210000,0,1075,229,1075,229,799
30000,2826,2068,16952,0,16952,16104
360000,3019,2438,1008,2444,1008,1250
60000,22212,21568,24209,0,3000,0
230000,2045,44711,45742,44711,4000,4000
260000,3518,0,2551,0,2551,0
210000,8547,2987,4571,2996,4584,3274
200000,4359,3814,4604,3841,4644,3350
20000,16436,17584,18166,1418,1000,3144
30000,28033,28675,28997,1788,1500,1173
180000,73618,76990,78181,4500,3000,5700
50000,42435,44030,43979,3000,2000,2000
200000,146206,150404,154977,5404,5854,5000
140000,16437,18848,21209,3000,3000,5000
250000,4673,16014,4063,17381,4063,6018
200000,202225,-4359,190829,1029,200000,10000
80000,44999,45843,46879,2100,2100,2000
60000,62652,57562,51278,2300,2200,1900
360000,780,390,390,0,390,540
50000,3063,3625,0,3625,0,0
240000,-28,-28,-28,0,0,0
330000,13204,12500,865,12500,865,15500
50000,13750,15224,14687,2000,0,2000
110000,7128,1852,2625,0,1000,0
30000,0,0,0,0,0,0
20000,5566,6527,6274,1200,0,300
20000,13361,18302,13348,6020,141,1048
160000,136809,77080,160336,6000,5000,15000
80000,79047,81120,69986,3837,2800,2008
180000,8059,11622,16379,11680,16466,9844
80000,390,390,390,390,390,1080
150000,4785,2087,1200,2087,1212,4100
130000,81907,83620,85327,3034,3096,3112
240000,4717,11980,0,11980,0,473
400000,1416,1548,22085,1052,22085,420
500000,10339,6405,-4617,6405,99,22480
20000,18523,17889,16473,3500,0,3000
240000,446,2852,-348,2852,0,500
110000,85814,91999,91803,8500,2200,5000
80000,56373,57301,58017,2129,2014,1985
50000,4025,5318,4151,5318,4151,4186
330000,8447,-1,176,0,177,0
200000,187431,192558,196537,8124,8339,5004
230000,11000,0,8100,0,8100,0
140000,28282,148806,139462,125000,6,4578
360000,-62,-31,-31,0,0,0
70000,29258,31137,32855,2352,2531,1300
360000,-242,-3748,5512,649,10000,0
260000,0,0,0,0,0,0
80000,76121,70109,58186,2456,2053,1812
180000,10000,10000,10000,10000,10000,10000
190000,6544,18191,18205,19699,18295,9900
190000,69518,71443,72413,3500,2600,2600
260000,259394,264334,263431,9876,10020,9900
200000,233637,175918,181089,7000,8100,6600
340000,326065,339260,332032,20070,12747,9582
200000,528,13921,14943,13921,1528,500
150000,13447,17877,25172,17914,25349,4694
100000,99958,76554,58610,2975,2789,9779
100000,87590,103301,100818,17200,247,3000
200000,13943,8943,1662,8964,1662,2553
230000,38395,39943,20650,2500,2000,0
200000,-7,1765,5074,1772,5099,19364
140000,113780,115297,114448,5800,3500,4500
30000,26931,27791,28792,1598,1599,928
100000,0,0,0,0,0,1378
50000,390,390,780,390,780,0
330000,4122,0,0,0,0,0
500000,197231,175599,176947,8500,8341,6600
500000,4543,8723,17058,9001,10000,3000
50000,47605,47553,47205,2300,2000,2000
50000,16762,19126,13918,4029,4031,3000
50000,47971,47627,47750,2087,2100,1900
20000,16849,18686,18877,2116,800,682
70000,69346,70864,68645,3200,13,1008
60000,55447,48270,41087,2178,1511,1200
230000,218637,223208,159930,10034,5600,10753
60000,22658,22703,23495,700,1546,1400
330000,13200,9843,15440,9863,15440,35033
500000,2153,9869,4055,9869,4065,3000
30000,0,1930,1930,1930,1930,2072
160000,52607,53548,56214,2834,3500,2500
110000,109191,110937,108869,5000,3814,2000
50000,30716,29768,31155,1600,4300,0
50000,560,1121,195,1121,195,197
20000,0,0,0,0,0,0
50000,49365,48927,49543,1200,50189,682
210000,0,0,0,0,0,0
500000,344,5757,1820,5757,1820,2308
320000,29943,32751,18262,4300,0,1000
350000,10830,2749,3229,2749,3229,3500
50000,45557,46763,43000,2300,1803,1200
50000,10745,8473,4390,1200,1000,19206
20000,18075,19075,19106,1600,1601,810
80000,77714,79049,79206,5000,3000,3000
170000,169282,173226,134832,10126,5667,9223
50000,48928,32646,31428,2000,3505,2000
400000,36560,0,0,0,0,0
90000,87673,94448,91211,9100,0,1170
50000,50262,51040,35046,2009,5,1200
60000,57693,55760,59007,2700,4800,0
50000,20800,0,0,0,0,0
250000,214000,90010,78886,3188,3282,2698
320000,3479,3479,3479,3479,3479,12610
260000,15178,23360,22099,12007,8000,1000
20000,19102,18054,19026,1318,1290,670
50000,18595,18326,18814,1310,1297,672
50000,29273,29504,32007,1000,3000,3000
50000,39437,38525,40809,0,3000,2000
150000,7310,4756,1919,4756,1919,8144
20000,21003,20260,9686,39,0,5000
190000,171462,163148,165281,0,10000,15000
250000,5379,992,12738,0,12738,2310
380000,53369,73954,35199,30307,5044,5036
330000,255834,258822,254855,9425,9000,9174
50000,45861,47667,48119,3687,5000,1000
140000,41314,42377,43923,1732,2278,3000
20000,5065,4840,6100,0,1500,0
70000,53690,54374,47762,2208,1800,2000
160000,160843,153543,157871,6000,7225,5000
240000,6170,0,0,0,0,0
300000,3102,1499,318,1506,319,2488
70000,24510,25807,26578,2000,1500,2000
30000,11692,14505,17262,3000,3000,0
390000,22008,23645,24947,2000,2000,2000
20000,6689,7723,8730,1300,1294,500
330000,234447,202747,180566,8903,7903,6418
420000,4406,4595,-13,4205,5000,2679
200000,316,316,316,316,316,316
70000,61762,70242,68107,9500,0,0
180000,20831,1537,-43,1000,0,0
260000,185441,190942,194161,10000,8000,7150
80000,571,3948,4695,3952,4695,390
250000,165,165,165,165,165,165
140000,137708,140804,137635,5730,5200,3100
40000,36890,36023,36993,0,1989,2423
50000,27433,12916,6509,1161,1000,5254
210000,162518,138078,134428,8006,7009,5000
180000,30781,31202,31188,2000,1408,2979
50000,46090,48343,50157,3000,3000,1008
320000,156238,156087,153054,10000,10000,10000
230000,9360,9650,0,9650,0,0
160000,671,671,671,671,671,671
110000,99353,90517,78484,3500,3500,3000
250000,18376,20070,21428,2000,2000,2000
20000,6725,7843,10600,2000,3000,8060
170000,12324,13467,14394,1350,1158,1100
140000,140456,125288,117263,5200,5006,5000
60000,56166,58022,61331,2760,4941,0
20000,10283,0,750,0,750,0
80000,66484,59837,53367,2731,2058,1700
60000,58501,59225,59592,2300,2578,2039
210000,84018,23953,0,2000,0,0
320000,319069,323319,298072,12661,11157,5730
50000,37234,37942,38003,1963,2025,562
10000,8634,3192,1352,1000,676,6000
50000,48726,49050,49584,2100,1600,700
140000,133094,132777,131672,5005,4603,5002
50000,588,588,926,588,926,643
80000,600,600,600,0,0,0
300000,272899,254078,252427,9251,10505,9157
520000,485298,499489,413019,22000,18300,26500
200000,79761,79515,80592,3500,3000,7000
200000,0,0,5825,0,5825,0
60000,56970,58848,20641,3000,2000,2229
180000,102449,104807,111048,5500,9500,0
120000,32317,33496,34481,2000,2000,2000
50000,49032,48764,49521,2599,2556,1665
20000,17593,38478,19703,1472,1400,394
10000,16944,8261,9252,2296,1139,477
520000,9568,8211,6850,5014,5010,13009
500000,125,-18088,1664089,4366,1684259,121831
50000,50244,17987,18973,1400,1301,700
200000,61518,66541,53862,25138,2569,793
360000,-8,2379,0,2387,0,11850
400000,5880,18368,591,18368,591,13662
90000,370,370,922,370,922,0
90000,917,2917,0,2000,0,3708
200000,61099,64160,76593,4160,14593,20150
150000,110,564,13347,567,13504,13221
350000,360347,357139,272072,13100,10000,10000
500000,378886,382234,274586,15057,11035,11035
160000,13038,158725,155808,155000,5000,5000
80000,52065,55205,55900,5000,2606,2200
130000,133400,0,0,0,0,0
100000,85030,49489,50424,1820,2308,3000
80000,30773,38879,26128,10036,15,5003
50000,18201,26525,12969,14813,1000,1000
80000,0,0,0,0,0,0
200000,0,0,0,0,0,0
330000,37637,38676,40786,1500,2600,1500
50000,10622,11642,12635,1500,1500,3000
80000,309,-77,-77,0,0,0
270000,11489,8874,3567,8874,3567,1556
30000,11575,12351,13505,1600,2000,0
500000,869,2496,1924,2507,1933,980
60000,3437,16932,2301,16960,0,6227
20000,17151,16887,17302,300,1000,1000
180000,0,0,0,0,0,0
30000,3656,0,0,0,0,0
200000,577,0,2470,0,2470,0
320000,3916,2872,4704,2886,4732,3398
210000,37608,39001,40053,2000,2000,2000
200000,665,2618,963,2618,963,1459
170000,6175,7404,7829,7417,7862,2218
50000,47838,49246,50376,2180,2310,336
20000,8586,10041,10571,1600,1000,600
20000,18475,18993,19973,1400,1300,700
580000,484798,475282,485511,19000,20036,20000
80000,80012,78748,76722,3010,2700,2300
50000,19926,21658,3445,4158,3500,1000
30000,26788,28352,86253,2001,1600,600
50000,45614,44187,29253,2450,2100,1000
20000,1650,1650,1650,0,0,0
100000,71978,73715,74621,3500,2800,3000
80000,80002,80433,80081,3500,3500,1205
40000,780,0,390,0,390,540
80000,79108,78637,75688,3200,0,1806
10000,10119,10188,9089,3000,0,295
200000,10529,1936,25483,1940,25513,4767
50000,51068,46027,45769,0,3154,1669
140000,100448,103990,104462,5450,4200,1810
340000,76786,57803,68670,39749,15000,12000
220000,205130,212060,225462,9975,19254,0
80000,80461,78259,66068,37,2122,3600
20000,12188,12904,14217,1220,1533,676
500000,25334,6834,2914,6867,2929,0
100000,7828,7260,430,430,0,0
150000,-7,4422,367,4429,367,3691
360000,160317,163699,167112,4700,4800,5000
60000,57694,58656,59750,2800,3000,2800
500000,1895,1086,740,1086,740,0
270000,2016,1183,1307,2000,2500,0
230000,74664,63540,66131,3000,10000,10000
160000,140225,140745,139923,5211,5000,5000
20000,14554,15273,16616,1260,1600,600
230000,131887,133440,134272,5005,5007,5000
50000,33239,33199,33757,6010,5008,3013
500000,7593,8660,0,8677,0,30498
80000,71165,72123,76696,2700,5800,4800
50000,45555,41372,41544,1968,1843,434
20000,20832,20203,19946,0,1289,491
200000,6549,9389,18475,9421,14068,3
100000,39000,40123,41217,1900,1900,1800
390000,169658,173758,177722,8000,8000,6500
450000,3004,5938,3700,5971,3712,14347
10000,7229,6968,8881,0,2035,0
270000,18465,20987,17555,3022,1000,2054
190000,137502,127014,120826,6112,4202,4200
30000,32751,33804,31336,1600,2000,1500
360000,23088,11628,8556,12000,8598,4601
50000,19969,27267,19833,8000,3302,5000
240000,10839,16665,13039,10000,3500,0
150000,144614,146446,122634,6700,3764,2700
150000,143650,0,0,0,0,0
20000,17682,18595,19447,1500,1500,1000
50000,390,0,672,0,672,0
40000,38491,36881,37968,3000,2000,1500
20000,16688,18427,17843,2300,0,0
150000,0,0,0,0,0,0
50000,1079,7179,6478,7651,0,7535
50000,-42,26267,26372,26309,26479,7490
50000,2165,14796,20816,15000,20300,9500
50000,7198,8421,9202,1500,1000,598
200000,75203,77949,74865,4000,4000,5012
200000,157131,166590,168386,13500,6000,0
120000,117738,120127,119719,5820,5670,4250
90000,18978,20675,23329,2000,3000,2000
30000,784,390,7480,390,7480,0
70000,2343,14336,13155,15000,4000,4000
490000,2779,22595,755,22595,762,7000
50000,2522,0,2866,13196,2866,1961
320000,235477,216433,203354,11000,8600,5000
50000,12884,14382,13859,2000,0,700
140000,2229,15985,0,15980,0,0
500000,27891,8970,385228,8982,385228,7821
500000,7285,28390,13138,28730,14587,28
50000,48559,47008,15435,2573,2000,500
170000,3062,112762,112880,112000,6000,4500
130000,23997,26733,26942,3440,941,0
150000,3081,7997,8710,5000,1000,1000
50000,43875,45052,44938,2200,2000,2000
410000,231152,238985,243779,12000,10000,7250
60000,52176,39107,39547,2000,2000,1500
150000,29169,15000,15000,1000,15000,0
260000,690,2500,0,2500,0,0
230000,0,0,0,0,0,0
50000,24282,23470,23297,1500,1500,2150
230000,61580,62272,1462,2862,1462,622
280000,235635,197003,198808,7665,6497,5555
500000,4410,2662,2533,2681,2547,1826
30000,29723,30428,26558,2000,2000,1500
330000,298644,297005,303257,13000,13000,11000
180000,181624,182765,180769,9021,6126,4856
30000,29774,30797,29216,1800,0,1200
200000,1801,9483,60571,9556,60025,5032
80000,52456,20925,15115,11500,3000,4000
80000,31780,33261,34703,2000,2000,2000
100000,3904,398,931,400,931,5983
300000,0,0,0,0,0,0
240000,0,222,1900,222,1900,0
50000,12515,9115,1198,9115,1198,198
50000,35415,38940,36319,6960,0,1000
100000,17565,19700,18306,3183,0,1274
110000,84965,85007,84965,3280,2913,2790
180000,23820,22749,21221,2005,2000,2004
140000,140881,136889,140615,8140,8000,4000
80000,77701,19577,22033,2000,2800,36000
90000,17018,3692,5037,3692,5037,5899
90000,37681,27664,18037,1519,5035,6700
240000,188983,190556,189914,7106,12014,6075
150000,-200,-200,1600,0,1800,5431
240000,153062,156122,159998,7000,8000,7000
80000,78562,56877,57761,2100,2100,2100
110000,28383,27653,29003,0,2000,1000
120000,22033,24067,24372,2400,1000,1000
360000,18186,7954,11609,9548,11624,10070
150000,175348,153679,110237,9304,2921,15000
80000,2783,1108,21400,1200,21000,0
140000,192182,187720,189659,0,6500,0
50000,15090,16421,17144,1577,1300,777
20000,17216,17541,18300,900,1200,1000
240000,21409,17833,194043,1000,194043,6530
50000,47754,48648,8868,2280,1500,323
380000,319243,357782,374313,150039,30031,27403
30000,1659,1473,390,1473,390,390
50000,23781,24900,25098,1800,900,0
160000,2511,2242,6109,2242,6745,2500
50000,49170,49446,36445,2009,2500,1000
80000,34620,35759,40020,2000,5200,1700
70000,70736,72014,72215,3000,2200,0
200000,187889,190967,195622,8000,8000,5000
100000,110946,106423,101256,0,0,0
180000,21564,20939,22182,0,2100,200
360000,45421,68526,47416,68536,47427,48846
230000,834,-150,517,0,667,0
190000,210612,206806,203803,7496,9144,5972
260000,122423,123006,122956,5940,6000,4500
30000,4471,5747,5509,1500,0,1000
150000,0,0,0,0,0,900
80000,0,7400,-600,7400,0,0
80000,81562,56352,29582,11,3500,0
180000,1242,0,0,0,0,0
350000,-2,-2,-2,0,0,0
200000,1120,1100,740,1100,0,740
140000,24050,68059,62503,50000,3000,4000
20000,2652,3127,1500,1200,1500,0
20000,18558,20358,19743,2400,0,0
220000,34339,35075,32355,1294,2000,2000
290000,170422,173840,169476,7594,0,12000
80000,29676,30707,31721,1513,1527,1156
16000,4577,4358,5366,0,1089,196
100000,82308,83994,85688,3261,3307,2581
390000,200612,202794,191419,8315,6839,3000
550000,83707,49676,49196,3023,5070,3017
80000,81358,69913,71541,3126,3391,3000
150000,12365,58266,40921,53444,20144,14182
20000,7286,2160,780,1006,780,0
20000,20000,1685,0,1685,0,0
100000,2038,11383,1661,11386,1665,1894
30000,300,300,300,0,0,0
80000,33590,34524,34038,2079,1200,0
30000,27274,25744,27504,0,3000,1000
140000,390,390,390,390,390,1434
200000,180461,171839,173325,8300,10000,6000
290000,255049,247090,242309,9006,8507,10902
50000,96234,44882,1270,1052,1270,0
260000,0,0,355,0,355,2835
60000,24608,18686,18571,1400,1500,1295
280000,212968,312960,373419,237000,150000,10000
100000,10672,11025,5791,2355,0,500
290000,284990,274764,225000,10000,25000,16635
50000,10644,12163,14147,2000,2500,0
150000,131027,135519,147692,6600,16200,5200
390000,48417,15530,112316,2000,97472,4000
180000,161186,167080,170788,10000,8000,7000
290000,0,166,2462,166,2462,150
180000,22387,23453,20171,1500,1500,1000
80000,14401,4374,15020,4374,15037,4233
450000,72517,0,6281,0,6281,3446
20000,20009,20602,21255,1700,1600,1200
80000,31443,26358,20050,1800,1621,0
100000,87656,90341,92244,5000,4300,3500
70000,58665,55845,55362,6852,2010,1500
330000,217148,218414,216225,7849,7919,6198
200000,1488,2493,5261,2505,5268,996
30000,27748,24640,51026,1500,1500,4200
200000,2500,2500,2500,0,0,0
80000,5060,0,3885,0,3885,0
340000,68616,6691,10961,7355,10012,8740
20000,17091,17596,15524,3000,3006,3506
130000,126509,109944,105049,6000,6000,5000
400000,115506,123607,140859,10000,20009,20146
200000,34391,26945,26349,1507,1427,1003
80000,4762,3235,1970,1000,1970,0
50000,26979,21029,18765,1328,1298,678
30000,19783,20959,22269,1500,1668,1000
70000,31377,31420,30940,6000,1125,1300
500000,3933,5924,39167,5954,39373,4706
80000,6544,4924,1990,4924,1990,0
120000,94166,73086,62511,3500,2347,5000
390000,17794,23518,28139,6000,5000,5000
30000,28889,30050,29797,2002,1025,1230
70000,6749,64626,47161,64626,3000,0
140000,115940,100572,10776,10000,1000,0
30000,52636,27761,28791,3164,1615,902
190000,0,0,2251,0,2251,0
270000,117705,123812,125284,8000,5000,5000
290000,184910,118701,97606,4166,3400,2588
50000,1972,2524,0,2500,0,0
200000,30689,31895,32808,5003,5000,5000
30000,5807,7153,7877,1600,1000,1000
150000,46625,66174,81085,30151,40104,10013
30000,2946,0,390,0,390,390
500000,33348,90852,42389,90889,42398,19244
20000,17229,17591,17750,1300,2180,0
50000,22446,21799,23130,0,1698,2000
280000,110550,113877,115223,6600,4700,5100
80000,0,832,416,1248,416,416
200000,0,0,6331,0,6331,129
30000,27331,27171,28491,2000,2000,0
30000,22280,23671,24233,1748,1310,490
380000,2661,2022,1823,2022,1823,1823
260000,164351,164244,158124,7000,5115,2000
50000,50043,98450,48689,1000,2000,900
90000,99905,87296,90388,3763,5150,1100
20000,15919,16939,16374,1570,0,800
10000,-2000,2475,4428,4475,2000,2000
400000,0,0,1228,0,1228,3405
300000,2081,1925,1656,1925,1656,1756
150000,1072,963,3271,1321,3271,16741
50000,51444,52607,48083,2000,1500,1690
100000,101827,99365,100349,0,3927,2700
150000,0,0,0,0,0,0
110000,111576,102942,99241,4100,3680,2511
100000,106750,76374,68584,3004,47000,2540
50000,21460,12570,13530,1300,1200,5000
80000,6228,589,390,589,390,390
210000,4576,1837,141555,1837,141555,4272
140000,137730,137498,137187,4990,4975,4897
240000,8862,3220,0,3220,0,0
110000,48120,44723,37745,5000,2000,2000
100000,2422,894,0,894,0,0
50000,17961,18689,19284,1700,1600,1200
90000,82164,77060,76589,2926,3571,2381
150000,26739,32939,34300,7000,2500,1000
100000,29778,30678,31154,1600,1200,1200
140000,142250,142172,141738,5200,5100,5000
230000,172567,174987,133263,7000,6000,4500
20000,19223,18206,19195,1293,1397,836
230000,14887,23751,52698,10000,30000,50000
150000,3627,0,0,0,0,0
20000,10534,8864,6741,1300,1305,500
120000,27666,28036,29555,1500,2000,1000
30000,24921,26225,25502,2000,0,3509
220000,59932,57477,54788,0,2421,1964
250000,9146,10906,4614,10957,4614,28796
80000,11460,16000,0,5000,0,0
60000,57392,60254,58971,4400,304,1100
130000,0,0,306,0,306,3670
400000,145801,134269,100229,6100,26621,6600
150000,103227,105462,109160,3900,5450,4000
230000,316,316,2310,316,2310,316
70000,75894,70947,59783,10004,3012,1000
50000,47407,37716,30873,2039,1400,1612
90000,380,2132,0,2132,0,1066
30000,27838,30715,29322,3330,0,1148
30000,26319,27404,27769,1800,1100,1200
250000,1245,712,0,712,0,0
30000,-1,604,0,605,0,0
150000,929,0,0,0,0,0
400000,24478,10841,53336,10846,53383,16044
30000,20533,20819,21990,2000,2000,5000
270000,3095,2340,0,2340,0,1250
360000,303,0,0,0,0,0
80000,82628,134880,67325,2500,2404,3000
70000,14320,15383,16318,1600,1500,1000
50000,41897,17304,16544,4000,2000,3000
220000,142846,146533,151098,6000,7000,6000
70000,56626,58512,61926,2800,5000,0
340000,250571,251917,256908,9125,11750,9325
20000,390,0,780,0,1170,0
300000,139578,123041,110751,6000,4500,3500
180000,0,0,432,0,432,0
60000,-64,-64,-64,0,0,0
160000,157818,161308,162923,7500,5800,5700
50000,50148,50522,50073,2064,2005,1367
100000,1669,710,1824,710,1824,1968
60000,2970,430,430,430,430,717
30000,26725,28289,29489,2000,2000,1502
500000,13284,17262,81198,17311,81938,40060
20000,18126,19174,20095,1347,1268,1000
50000,35131,6559,836,5582,836,836
180000,174635,173281,175102,8155,8199,4960
90000,19204,12681,14155,2000,2000,1000
150000,37794,39240,40653,2000,2000,1500
30000,30003,30470,30147,1643,1420,913
130000,13513,11800,2522,1000,2522,0
80000,0,0,0,0,0,0
210000,206409,198390,200035,8546,7542,11538
530000,439330,407763,364298,17045,14089,11962
360000,3551,3348,2504,0,0,0
140000,134183,136457,97395,8144,6812,5036
20000,19618,17576,18266,1451,1141,512
200000,316,316,316,316,316,316
40000,39092,39816,40817,1967,3300,0
200000,60225,61040,32298,4119,5000,3037
90000,101023,97045,102372,3580,13000,7000
410000,278405,285415,279484,13000,10515,9884
170000,77795,66420,83733,5000,20000,8000
230000,89299,90714,86954,5000,5000,3000
210000,1631,1024,1520,1024,1520,0
200000,7468,34399,36792,30035,10008,15011
50000,43099,42133,43127,0,2000,1800
130000,83521,84373,86004,3087,3059,3080
210000,24708,21544,41616,1995,21067,14492
130000,42946,43969,44975,1676,1682,1430
80000,66053,67397,68193,3000,2500,3000
360000,15000,0,0,0,0,0
500000,9615,9996,177741,1054,177080,4425
60000,390,390,390,390,390,390
160000,8218,4450,3291,1216,1000,32
50000,47076,48628,48524,2617,2463,350
50000,19374,17772,20090,1346,2664,1261
360000,256324,246283,211725,12009,9530,2116
30000,0,0,0,0,0,239
20000,226,226,4294,0,4294,0
360000,37736,28746,19783,1174,1100,396
50000,6608,4571,6260,2000,2000,500
460000,7677,21748,4032,21958,4052,23862
20000,19318,18735,20905,0,2480,0
330000,-208,208,125755,416,125755,5000
200000,0,0,1000,0,1000,34614
50000,50965,50956,50603,1101,1500,39
50000,7052,2105,7358,2003,7000,2900
50000,-22,834,-639,3000,0,3000
270000,1138,11899,5794,11921,329,20218
200000,7770,3266,200,5846,200,15845
300000,199801,121321,94524,5017,3200,3500
50000,-1,-1,-1,0,0,0
250000,296963,237684,178151,8000,7400,9700
400000,201800,205150,0,9150,0,0
360000,119138,100553,96679,20006,25006,20200
120000,122842,123704,123291,6500,6100,4603
50000,19169,20195,21207,1341,1353,774
340000,0,0,0,0,0,0
180000,98535,99196,98905,3977,6516,1611
50000,-1971,50265,45397,53267,1835,3039
150000,111880,106841,102490,4000,3700,3700
100000,97031,96919,93277,3500,0,7000
200000,0,1732,828,1732,828,0
160000,8460,0,0,0,0,0
50000,44258,28040,27935,2489,1384,841
150000,40548,41597,42405,2000,1800,1800
50000,0,0,0,0,0,0
220000,126695,106534,109884,4000,5500,3775
30000,11851,14416,13887,2762,0,910
30000,25369,23073,21520,1700,1600,700
50000,18599,18598,18835,1321,1278,638
160000,25590,29169,28406,4000,0,1200
180000,0,48544,17700,48544,17700,4270
190000,158416,124910,95406,6004,5148,5313
480000,106660,400000,66270,302000,66270,15000
270000,25343,40414,39956,20000,5000,5000
200000,162,536,0,536,0,495
80000,780,259,7544,259,7544,0
410000,3827,9921,28961,10534,29750,3483
50000,2823,1760,2640,0,1760,0
50000,2389,3405,4414,1064,1073,312
210000,980,0,650,0,650,3446
20000,16196,17232,18339,1600,1700,1000
150000,109835,110255,110247,5500,5300,3853
130000,2576,2356,5978,0,6000,2750
200000,121830,91216,93099,3311,3400,3400
